EURUSD Historical Data
Date,Open,High,Low,Close,Change(Pips),Change(%)
01/25/2026 00:00,1.18628,1.18976,1.18484,1.18599,-2.9,-0.02,
01/23/2026 00:00,1.1746,1.18335,1.17283,1.18294,83.4,0.71,
01/22/2026 00:00,1.16811,1.17564,1.16701,1.17549,73.8,0.63,
01/21/2026 00:00,1.17189,1.1743,1.16764,1.16875,-31.4,-0.27,
01/20/2026 00:00,1.1641,1.17689,1.16326,1.17265,85.5,0.73,
01/19/2026 00:00,1.16245,1.16489,1.16047,1.16391,14.6,0.13,
01/18/2026 00:00,1.15775,1.16268,1.15763,1.16241,46.6,0.40,
01/16/2026 00:00,1.16088,1.16275,1.15843,1.1597,-11.8,-0.10,
01/15/2026 00:00,1.16449,1.16458,1.1592,1.16092,-35.7,-0.31,
01/14/2026 00:00,1.16417,1.1662,1.1634,1.16449,3.2,0.03,
01/13/2026 00:00,1.16673,1.16773,1.1634,1.1642,-25.3,-0.22,
01/12/2026 00:00,1.16236,1.16983,1.16219,1.16672,43.6,0.37,
01/11/2026 00:00,1.1627,1.16334,1.16228,1.16239,-3.1,-0.03,
01/09/2026 00:00,1.16583,1.16603,1.16181,1.1636,-22.3,-0.19,
01/08/2026 00:00,1.1677,1.16832,1.1641,1.16577,-19.3,-0.17,
01/07/2026 00:00,1.16871,1.17028,1.1671,1.16771,-10.0,-0.09,
01/06/2026 00:00,1.17146,1.1743,1.1682,1.16869,-27.7,-0.24,
01/05/2026 00:00,1.17051,1.17289,1.1657,1.17148,9.7,0.08,
01/04/2026 00:00,1.1719,1.17216,1.17002,1.17053,-13.7,-0.12,
01/02/2026 00:00,1.17507,1.17651,1.17131,1.17171,-33.6,-0.29,
01/01/2026 00:00,1.17436,1.17509,1.17422,1.17509,7.3,0.06,
12/31/2025 00:00,1.17457,1.17594,1.1719,1.1732,-13.7,-0.12,
12/30/2025 00:00,1.17724,1.17801,1.17432,1.17454,-27.0,-0.23,
12/29/2025 00:00,1.17726,1.1789,1.1748,1.17721,-0.5,0.00,
12/28/2025 00:00,1.17636,1.1778,1.17628,1.17724,8.8,0.07,
12/26/2025 00:00,1.17759,1.17968,1.17615,1.17701,-5.8,-0.05,
12/25/2025 00:00,1.1777,1.17845,1.17734,1.17841,7.1,0.06,
12/24/2025 00:00,1.17872,1.18081,1.17726,1.17807,-6.5,-0.06,
12/23/2025 00:00,1.17638,1.18023,1.1762,1.17949,31.1,0.26,
