Local,Open,High,Low,Close,Volume
01.04.2026 05:05:00.000 UTC+02:00,0.96051,0.96067,0.96042,0.96054,504.3
01.04.2026 05:10:00.000 UTC+02:00,0.96056,0.96069,0.96039,0.96043,472.20000000000005
01.04.2026 05:15:00.000 UTC+02:00,0.96044,0.9605,0.9602,0.96047,472.65
01.04.2026 05:20:00.000 UTC+02:00,0.96046,0.96052,0.96031,0.96047,426.9
01.04.2026 05:25:00.000 UTC+02:00,0.96044,0.96044,0.95975,0.95975,485.78999999999996
01.04.2026 05:30:00.000 UTC+02:00,0.95975,0.96001,0.95964,0.95995,615.96
01.04.2026 05:35:00.000 UTC+02:00,0.95995,0.96034,0.95995,0.96023,455.7
01.04.2026 05:40:00.000 UTC+02:00,0.96021,0.96029,0.96001,0.96005,350.46
01.04.2026 05:45:00.000 UTC+02:00,0.96009,0.96012,0.95974,0.95977,561.48
01.04.2026 05:50:00.000 UTC+02:00,0.95978,0.96021,0.9597,0.96009,436.79999999999995
01.04.2026 05:55:00.000 UTC+02:00,0.9601,0.96017,0.95982,0.96012,452.4
01.04.2026 06:00:00.000 UTC+02:00,0.96011,0.9602,0.95997,0.96006,457.8
01.04.2026 06:05:00.000 UTC+02:00,0.96004,0.96022,0.96002,0.96004,273.90000000000003
01.04.2026 06:10:00.000 UTC+02:00,0.96003,0.96004,0.95973,0.95987,495.45000000000005
01.04.2026 06:15:00.000 UTC+02:00,0.95987,0.95991,0.95945,0.95962,556.1999999999999
01.04.2026 06:20:00.000 UTC+02:00,0.95962,0.95986,0.95962,0.95976,570.9
01.04.2026 06:25:00.000 UTC+02:00,0.95976,0.9599,0.95967,0.95989,406.5
01.04.2026 06:30:00.000 UTC+02:00,0.95991,0.95997,0.95972,0.95991,377.1
01.04.2026 06:35:00.000 UTC+02:00,0.9599,0.96007,0.95987,0.96003,313.04999999999995
01.04.2026 06:40:00.000 UTC+02:00,0.96001,0.9601,0.95995,0.96009,274.95
01.04.2026 06:45:00.000 UTC+02:00,0.96006,0.96026,0.95989,0.96018,376.5
01.04.2026 06:50:00.000 UTC+02:00,0.96019,0.96021,0.96007,0.96009,333.59999999999997
01.04.2026 06:55:00.000 UTC+02:00,0.96009,0.96009,0.95978,0.95981,588.3
01.04.2026 07:00:00.000 UTC+02:00,0.95981,0.96019,0.95967,0.96019,806.0999999999999
01.04.2026 07:05:00.000 UTC+02:00,0.96018,0.96083,0.96013,0.96076,599.1
01.04.2026 07:10:00.000 UTC+02:00,0.96077,0.96078,0.96019,0.96033,554.73
01.04.2026 07:15:00.000 UTC+02:00,0.96032,0.9606,0.96021,0.96038,433.05
01.04.2026 07:20:00.000 UTC+02:00,0.96035,0.9604,0.96022,0.96038,387.45000000000005
01.04.2026 07:25:00.000 UTC+02:00,0.96037,0.96079,0.96034,0.96076,677.4000000000001
01.04.2026 07:30:00.000 UTC+02:00,0.96076,0.96106,0.96055,0.96095,816.75
01.04.2026 07:35:00.000 UTC+02:00,0.96095,0.96109,0.9607,0.96082,481.5
01.04.2026 07:40:00.000 UTC+02:00,0.96083,0.96091,0.96045,0.96071,504.9
01.04.2026 07:45:00.000 UTC+02:00,0.96071,0.96072,0.96042,0.96057,520.05
01.04.2026 07:50:00.000 UTC+02:00,0.96058,0.96064,0.96021,0.96029,555.5999999999999
01.04.2026 07:55:00.000 UTC+02:00,0.96027,0.96029,0.95971,0.9599,954.3299999999999
01.04.2026 08:00:00.000 UTC+02:00,0.95993,0.96033,0.95987,0.95995,698.85
01.04.2026 08:05:00.000 UTC+02:00,0.96,0.96066,0.95985,0.96062,488.4
01.04.2026 08:10:00.000 UTC+02:00,0.96061,0.96097,0.96059,0.96061,359.25
01.04.2026 08:15:00.000 UTC+02:00,0.96061,0.96092,0.9606,0.96084,401.1
01.04.2026 08:20:00.000 UTC+02:00,0.96083,0.96193,0.96076,0.96193,705.7800000000001
01.04.2026 08:25:00.000 UTC+02:00,0.96192,0.96243,0.96182,0.96204,1086.33
01.04.2026 08:30:00.000 UTC+02:00,0.96203,0.96261,0.96196,0.96245,1456.38
01.04.2026 08:35:00.000 UTC+02:00,0.96243,0.9625,0.96209,0.96217,1520.31
01.04.2026 08:40:00.000 UTC+02:00,0.96222,0.96281,0.96216,0.96272,1482.8999999999999
01.04.2026 08:45:00.000 UTC+02:00,0.96273,0.96356,0.96272,0.96331,1211.55
01.04.2026 08:50:00.000 UTC+02:00,0.96334,0.96385,0.9628,0.9637,1685.1000000000001
01.04.2026 08:55:00.000 UTC+02:00,0.96371,0.96464,0.96365,0.96458,1733.1
01.04.2026 09:00:00.000 UTC+02:00,0.96459,0.9648,0.964,0.96414,1982.49
01.04.2026 09:05:00.000 UTC+02:00,0.96414,0.96416,0.96357,0.96379,1001.04
01.04.2026 09:10:00.000 UTC+02:00,0.96378,0.96414,0.9633,0.96413,1175.2199999999998
01.04.2026 09:15:00.000 UTC+02:00,0.96414,0.96433,0.96387,0.96413,1176.6
01.04.2026 09:20:00.000 UTC+02:00,0.96411,0.96424,0.9635,0.96383,1085.55
01.04.2026 09:25:00.000 UTC+02:00,0.96384,0.96467,0.96381,0.96443,987.93
01.04.2026 09:30:00.000 UTC+02:00,0.96443,0.96443,0.96384,0.96404,1354.7099999999998
01.04.2026 09:35:00.000 UTC+02:00,0.96406,0.96499,0.96387,0.96475,1328.8799999999999
01.04.2026 09:40:00.000 UTC+02:00,0.96474,0.96504,0.96457,0.96474,1255.62
01.04.2026 09:45:00.000 UTC+02:00,0.96472,0.96531,0.96377,0.96378,1748.28
01.04.2026 09:50:00.000 UTC+02:00,0.96377,0.96382,0.96328,0.96332,2143.68
01.04.2026 09:55:00.000 UTC+02:00,0.9633,0.96379,0.96302,0.9633,2286.4199999999996
01.04.2026 10:00:00.000 UTC+02:00,0.96332,0.9646,0.96286,0.96416,2160.45
01.04.2026 10:05:00.000 UTC+02:00,0.96416,0.96431,0.96374,0.96374,1889.2799999999997
01.04.2026 10:10:00.000 UTC+02:00,0.96374,0.96381,0.96332,0.96364,1838.5800000000002
01.04.2026 10:15:00.000 UTC+02:00,0.96364,0.96421,0.9635,0.96411,1818.84
01.04.2026 10:20:00.000 UTC+02:00,0.96411,0.96449,0.96406,0.96447,1454.3700000000001
01.04.2026 10:25:00.000 UTC+02:00,0.96445,0.96485,0.96442,0.96478,1085.7
01.04.2026 10:30:00.000 UTC+02:00,0.96475,0.96512,0.96463,0.96485,1195.83
01.04.2026 10:35:00.000 UTC+02:00,0.96486,0.96509,0.96454,0.96506,1321.35
01.04.2026 10:40:00.000 UTC+02:00,0.96508,0.96523,0.96473,0.96523,1150.95
01.04.2026 10:45:00.000 UTC+02:00,0.96525,0.96526,0.96477,0.96482,738.3
01.04.2026 10:50:00.000 UTC+02:00,0.96483,0.96492,0.96386,0.96426,1166.85
01.04.2026 10:55:00.000 UTC+02:00,0.96429,0.96446,0.96374,0.96376,1586.9699999999998
01.04.2026 11:00:00.000 UTC+02:00,0.96377,0.9641,0.96365,0.96406,1220.22
01.04.2026 11:05:00.000 UTC+02:00,0.96405,0.96418,0.96376,0.96385,1001.9999999999999
01.04.2026 11:10:00.000 UTC+02:00,0.96384,0.96393,0.96343,0.96352,1168.35
01.04.2026 11:15:00.000 UTC+02:00,0.9635,0.96352,0.96325,0.96338,1352.1
01.04.2026 11:20:00.000 UTC+02:00,0.96339,0.96339,0.96306,0.96312,1092
01.04.2026 11:25:00.000 UTC+02:00,0.96313,0.96368,0.96309,0.96356,915.66
01.04.2026 11:30:00.000 UTC+02:00,0.96355,0.96374,0.96341,0.96368,944.94
01.04.2026 11:35:00.000 UTC+02:00,0.96368,0.96399,0.9636,0.96386,687.5999999999999
01.04.2026 11:40:00.000 UTC+02:00,0.96387,0.96401,0.96337,0.96343,669.57
01.04.2026 11:45:00.000 UTC+02:00,0.96342,0.96398,0.96342,0.96397,605.4000000000001
01.04.2026 11:50:00.000 UTC+02:00,0.964,0.96428,0.96376,0.96393,691.6500000000001
01.04.2026 11:55:00.000 UTC+02:00,0.96401,0.96402,0.96362,0.96382,1354.7999999999997
01.04.2026 12:00:00.000 UTC+02:00,0.96381,0.96398,0.96356,0.96368,998.22
01.04.2026 12:05:00.000 UTC+02:00,0.96366,0.96423,0.96358,0.96405,771.99
01.04.2026 12:10:00.000 UTC+02:00,0.96406,0.9644,0.96392,0.96426,699.3
01.04.2026 12:15:00.000 UTC+02:00,0.96425,0.96428,0.96407,0.9641,618.84
01.04.2026 12:20:00.000 UTC+02:00,0.96412,0.96463,0.96399,0.96422,884.85
01.04.2026 12:25:00.000 UTC+02:00,0.96424,0.9644,0.96395,0.96434,912
01.04.2026 12:30:00.000 UTC+02:00,0.96433,0.96465,0.96417,0.96421,726.6
01.04.2026 12:35:00.000 UTC+02:00,0.96419,0.9643,0.96392,0.96419,615.68
01.04.2026 12:40:00.000 UTC+02:00,0.96418,0.96433,0.96403,0.96419,685.8
01.04.2026 12:45:00.000 UTC+02:00,0.96419,0.96462,0.96413,0.96461,752.34
01.04.2026 12:50:00.000 UTC+02:00,0.96463,0.96481,0.96457,0.96481,674.67
01.04.2026 12:55:00.000 UTC+02:00,0.96481,0.96481,0.96446,0.96453,983.85
01.04.2026 13:00:00.000 UTC+02:00,0.96453,0.96507,0.96444,0.96502,787.35
01.04.2026 13:05:00.000 UTC+02:00,0.96497,0.96521,0.96477,0.96517,809.0999999999999
01.04.2026 13:10:00.000 UTC+02:00,0.96515,0.96543,0.96506,0.96542,648.9
01.04.2026 13:15:00.000 UTC+02:00,0.96544,0.96545,0.96485,0.96515,692.1
01.04.2026 13:20:00.000 UTC+02:00,0.96515,0.96515,0.96469,0.96491,804.1199999999999
01.04.2026 13:25:00.000 UTC+02:00,0.96491,0.96516,0.96488,0.96509,217.8
01.04.2026 13:30:00.000 UTC+02:00,0.96514,0.96561,0.96508,0.9656,246.45
01.04.2026 13:35:00.000 UTC+02:00,0.96557,0.96572,0.96542,0.96569,227.7
01.04.2026 13:40:00.000 UTC+02:00,0.96572,0.96604,0.96562,0.96591,213
01.04.2026 13:45:00.000 UTC+02:00,0.96588,0.9664,0.96588,0.96632,212.4
01.04.2026 13:50:00.000 UTC+02:00,0.96629,0.96648,0.966,0.96647,250.34999999999997
01.04.2026 13:55:00.000 UTC+02:00,0.9665,0.96655,0.96579,0.96579,264.75
01.04.2026 14:00:00.000 UTC+02:00,0.96581,0.96597,0.96567,0.96594,433.2
01.04.2026 14:05:00.000 UTC+02:00,0.96595,0.96601,0.9657,0.96588,357.59999999999997
01.04.2026 14:10:00.000 UTC+02:00,0.96587,0.96592,0.96531,0.96531,268.5
01.04.2026 14:15:00.000 UTC+02:00,0.96534,0.96567,0.96525,0.96559,328.32000000000005
01.04.2026 14:20:00.000 UTC+02:00,0.9656,0.96565,0.96511,0.96519,305.99999999999994
01.04.2026 14:25:00.000 UTC+02:00,0.9652,0.96521,0.96455,0.96486,321.71999999999997
01.04.2026 14:30:00.000 UTC+02:00,0.96486,0.96524,0.96483,0.96502,488.55
01.04.2026 14:35:00.000 UTC+02:00,0.96504,0.96535,0.96472,0.96516,552.9
01.04.2026 14:40:00.000 UTC+02:00,0.96514,0.96662,0.96469,0.96596,765.73
01.04.2026 14:45:00.000 UTC+02:00,0.96595,0.96655,0.96454,0.96484,3742.5299999999997
01.04.2026 14:50:00.000 UTC+02:00,0.96483,0.96496,0.96453,0.96474,2213.9300000000003
01.04.2026 14:55:00.000 UTC+02:00,0.96472,0.96484,0.96377,0.96414,1688.4900000000002
01.04.2026 15:00:00.000 UTC+02:00,0.96412,0.96418,0.96368,0.96383,1301.9099999999999
01.04.2026 15:05:00.000 UTC+02:00,0.96383,0.9639,0.9632,0.96367,1018.44
01.04.2026 15:10:00.000 UTC+02:00,0.96368,0.9646,0.96366,0.96452,927.5999999999999
01.04.2026 15:15:00.000 UTC+02:00,0.96451,0.96463,0.96411,0.96411,811.65
01.04.2026 15:20:00.000 UTC+02:00,0.9641,0.96415,0.96326,0.9638,979.14
01.04.2026 15:25:00.000 UTC+02:00,0.96383,0.9642,0.96371,0.96414,939.6000000000001
01.04.2026 15:30:00.000 UTC+02:00,0.96415,0.96484,0.96383,0.96469,1432.5
01.04.2026 15:35:00.000 UTC+02:00,0.96471,0.96517,0.96442,0.96505,939.3
01.04.2026 15:40:00.000 UTC+02:00,0.96506,0.96506,0.96351,0.96401,1401.99
01.04.2026 15:45:00.000 UTC+02:00,0.96402,0.96456,0.96401,0.96425,1516.5
01.04.2026 15:50:00.000 UTC+02:00,0.96424,0.96489,0.96398,0.96453,1120.8
01.04.2026 15:55:00.000 UTC+02:00,0.96453,0.96496,0.96418,0.96458,836.8199999999999
01.04.2026 16:00:00.000 UTC+02:00,0.96447,0.96475,0.96403,0.96424,1440.96
01.04.2026 16:05:00.000 UTC+02:00,0.96427,0.96458,0.96381,0.96406,1731.96
01.04.2026 16:10:00.000 UTC+02:00,0.96407,0.9643,0.96374,0.96409,1451.25
01.04.2026 16:15:00.000 UTC+02:00,0.96403,0.96465,0.964,0.96463,1136.1000000000001
01.04.2026 16:20:00.000 UTC+02:00,0.96465,0.96511,0.96427,0.96453,1032.45
01.04.2026 16:25:00.000 UTC+02:00,0.9645,0.96491,0.96439,0.96484,742.95
01.04.2026 16:30:00.000 UTC+02:00,0.96486,0.965,0.96406,0.96413,982.47
01.04.2026 16:35:00.000 UTC+02:00,0.96416,0.96505,0.96374,0.96465,1224.8400000000001
01.04.2026 16:40:00.000 UTC+02:00,0.96466,0.96487,0.96386,0.96456,1675.74
01.04.2026 16:45:00.000 UTC+02:00,0.96455,0.96472,0.96429,0.96458,888
01.04.2026 16:50:00.000 UTC+02:00,0.96455,0.96458,0.96404,0.96439,838.2
01.04.2026 16:55:00.000 UTC+02:00,0.96439,0.96443,0.96381,0.96393,1212.3000000000002
01.04.2026 17:00:00.000 UTC+02:00,0.96394,0.96434,0.96393,0.9643,1024.3500000000001
01.04.2026 17:05:00.000 UTC+02:00,0.96426,0.96452,0.96398,0.96423,754.3500000000001
01.04.2026 17:10:00.000 UTC+02:00,0.96422,0.96423,0.96352,0.96356,688.3499999999999
01.04.2026 17:15:00.000 UTC+02:00,0.96358,0.96376,0.96345,0.96352,590.7
01.04.2026 17:20:00.000 UTC+02:00,0.96351,0.96368,0.96305,0.96318,1096.5
01.04.2026 17:25:00.000 UTC+02:00,0.96317,0.96327,0.96284,0.96291,869.25
01.04.2026 17:30:00.000 UTC+02:00,0.96296,0.96337,0.96271,0.96318,637.2000000000002
01.04.2026 17:35:00.000 UTC+02:00,0.9632,0.96363,0.9632,0.96361,539.7900000000001
01.04.2026 17:40:00.000 UTC+02:00,0.9636,0.96361,0.9633,0.9635,428.1
01.04.2026 17:45:00.000 UTC+02:00,0.96352,0.96379,0.96345,0.96358,576.75
01.04.2026 17:50:00.000 UTC+02:00,0.96357,0.96372,0.96332,0.96352,772.05
01.04.2026 17:55:00.000 UTC+02:00,0.96353,0.9637,0.96322,0.96326,1032.3
01.04.2026 18:00:00.000 UTC+02:00,0.96326,0.96388,0.96321,0.96355,758.6999999999999
01.04.2026 18:05:00.000 UTC+02:00,0.96357,0.96366,0.96331,0.96356,490.50000000000006
01.04.2026 18:10:00.000 UTC+02:00,0.96357,0.96357,0.96262,0.96276,676.95
01.04.2026 18:15:00.000 UTC+02:00,0.96273,0.96334,0.96272,0.96332,460.2
01.04.2026 18:20:00.000 UTC+02:00,0.96329,0.96341,0.96319,0.96327,364.79999999999995
01.04.2026 18:25:00.000 UTC+02:00,0.96325,0.96331,0.96301,0.96311,268.05
01.04.2026 18:30:00.000 UTC+02:00,0.96315,0.96337,0.96305,0.96323,374.40000000000003
01.04.2026 18:35:00.000 UTC+02:00,0.96325,0.96348,0.96303,0.96309,271.8
01.04.2026 18:40:00.000 UTC+02:00,0.96306,0.96312,0.96283,0.96304,519.75
01.04.2026 18:45:00.000 UTC+02:00,0.96305,0.96318,0.96286,0.96313,287.1
01.04.2026 18:50:00.000 UTC+02:00,0.96316,0.96348,0.96314,0.96345,345.59999999999997
01.04.2026 18:55:00.000 UTC+02:00,0.96344,0.96359,0.96335,0.96348,542.55
01.04.2026 19:00:00.000 UTC+02:00,0.9635,0.96391,0.96348,0.96378,380.1
01.04.2026 19:05:00.000 UTC+02:00,0.96378,0.96401,0.9635,0.96352,355.95
01.04.2026 19:10:00.000 UTC+02:00,0.96346,0.96383,0.96346,0.96373,405.15
01.04.2026 19:15:00.000 UTC+02:00,0.96374,0.96397,0.96366,0.96368,381.90000000000003
01.04.2026 19:20:00.000 UTC+02:00,0.96369,0.96392,0.96352,0.96352,354.59999999999997
01.04.2026 19:25:00.000 UTC+02:00,0.96352,0.96352,0.96321,0.96338,266.84999999999997
01.04.2026 19:30:00.000 UTC+02:00,0.96338,0.96346,0.96277,0.96281,437.54999999999995
01.04.2026 19:35:00.000 UTC+02:00,0.96283,0.96312,0.96272,0.96308,412.19999999999993
01.04.2026 19:40:00.000 UTC+02:00,0.96308,0.96329,0.96305,0.96311,300.90000000000003
01.04.2026 19:45:00.000 UTC+02:00,0.96313,0.96314,0.96279,0.96283,353.84999999999997
01.04.2026 19:50:00.000 UTC+02:00,0.96282,0.9629,0.96251,0.96264,406.19999999999993
01.04.2026 19:55:00.000 UTC+02:00,0.96268,0.96283,0.96228,0.9623,445.79999999999995
01.04.2026 20:00:00.000 UTC+02:00,0.96229,0.96236,0.96151,0.9617,1079.25
01.04.2026 20:05:00.000 UTC+02:00,0.96167,0.96186,0.96153,0.96173,775.2
01.04.2026 20:10:00.000 UTC+02:00,0.96172,0.96188,0.96149,0.96153,478.2
01.04.2026 20:15:00.000 UTC+02:00,0.96151,0.96161,0.96087,0.96105,573.75
01.04.2026 20:20:00.000 UTC+02:00,0.96107,0.96111,0.96055,0.96069,510.15
01.04.2026 20:25:00.000 UTC+02:00,0.96071,0.96091,0.96052,0.96064,564.9
01.04.2026 20:30:00.000 UTC+02:00,0.96064,0.9608,0.9605,0.96054,371.99999999999994
01.04.2026 20:35:00.000 UTC+02:00,0.96055,0.96062,0.96025,0.96051,579.3000000000001
01.04.2026 20:40:00.000 UTC+02:00,0.96049,0.9612,0.96049,0.96089,454.05
01.04.2026 20:45:00.000 UTC+02:00,0.96091,0.96105,0.96058,0.96073,437.85
01.04.2026 20:50:00.000 UTC+02:00,0.96074,0.96088,0.96049,0.96082,353.4
01.04.2026 20:55:00.000 UTC+02:00,0.96084,0.96089,0.96065,0.96071,402.45
01.04.2026 21:00:00.000 UTC+02:00,0.96069,0.96097,0.96045,0.96064,486.15000000000003
01.04.2026 21:05:00.000 UTC+02:00,0.96063,0.96083,0.96053,0.96057,313.2
01.04.2026 21:10:00.000 UTC+02:00,0.96058,0.96058,0.96032,0.96049,596.5500000000001
01.04.2026 21:15:00.000 UTC+02:00,0.96049,0.96054,0.96028,0.96039,480.15
01.04.2026 21:20:00.000 UTC+02:00,0.96035,0.96041,0.96013,0.96021,367.34999999999997
01.04.2026 21:25:00.000 UTC+02:00,0.96023,0.96058,0.96022,0.96042,270.45
01.04.2026 21:30:00.000 UTC+02:00,0.96046,0.96063,0.96038,0.96062,210.90000000000003
01.04.2026 21:35:00.000 UTC+02:00,0.96064,0.96107,0.96052,0.96101,246
01.04.2026 21:40:00.000 UTC+02:00,0.96098,0.96131,0.96092,0.96121,357.59999999999997
01.04.2026 21:45:00.000 UTC+02:00,0.96121,0.96133,0.96116,0.9612,198.00000000000003
01.04.2026 21:50:00.000 UTC+02:00,0.96125,0.96125,0.9607,0.96091,439.50000000000006
01.04.2026 21:55:00.000 UTC+02:00,0.9609,0.96118,0.96083,0.96094,429.90000000000003
01.04.2026 22:00:00.000 UTC+02:00,0.96096,0.96104,0.96071,0.96074,390.9
01.04.2026 22:05:00.000 UTC+02:00,0.96074,0.96115,0.96073,0.96115,210.9
01.04.2026 22:10:00.000 UTC+02:00,0.96112,0.96116,0.96087,0.96089,122.1
01.04.2026 22:15:00.000 UTC+02:00,0.96089,0.96101,0.96087,0.96101,36
01.04.2026 22:20:00.000 UTC+02:00,0.96099,0.96104,0.96084,0.96084,105
01.04.2026 22:25:00.000 UTC+02:00,0.96088,0.96097,0.96072,0.96095,177
01.04.2026 22:30:00.000 UTC+02:00,0.96095,0.96095,0.96082,0.96083,186.3
01.04.2026 22:35:00.000 UTC+02:00,0.96085,0.96099,0.96083,0.96096,287.7
01.04.2026 22:40:00.000 UTC+02:00,0.96097,0.96106,0.96092,0.96105,404.7
01.04.2026 22:45:00.000 UTC+02:00,0.96103,0.96127,0.961,0.96125,152.4
01.04.2026 22:50:00.000 UTC+02:00,0.96125,0.96136,0.96112,0.96126,252.90000000000003
01.04.2026 22:55:00.000 UTC+02:00,0.96125,0.96125,0.96031,0.96031,268.8
01.04.2026 23:00:00.000 UTC+02:00,0.9602,0.9602,0.95918,0.95971,25.2
01.04.2026 23:05:00.000 UTC+02:00,0.95968,0.96063,0.95968,0.96063,32.4
01.04.2026 23:10:00.000 UTC+02:00,0.96037,0.96106,0.96037,0.96059,61.800000000000004
01.04.2026 23:15:00.000 UTC+02:00,0.9606,0.96062,0.96059,0.96061,62.400000000000006
01.04.2026 23:20:00.000 UTC+02:00,0.9606,0.96072,0.96012,0.96013,613.2
01.04.2026 23:25:00.000 UTC+02:00,0.96012,0.96069,0.95954,0.95955,1506
01.04.2026 23:30:00.000 UTC+02:00,0.95956,0.96008,0.95954,0.95959,1661.7
01.04.2026 23:35:00.000 UTC+02:00,0.95959,0.95976,0.95958,0.95967,295.95
01.04.2026 23:40:00.000 UTC+02:00,0.95972,0.96027,0.95966,0.95969,1008.45
01.04.2026 23:45:00.000 UTC+02:00,0.95956,0.96067,0.95956,0.96067,128.85
01.04.2026 23:50:00.000 UTC+02:00,0.96066,0.96102,0.96045,0.96089,1614.6
